query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@CNEWS,1449847719237988352,1634505607,2021-10-17T21:20:07,CNEWS,"Théo Michel, à propos de la pandémie de Covid-19 : «Cette crise a démontré une rupture de confiance entre le gouvernement et une partie des Français», dans #SoirInfo https://twitter.com/CNEWS/status/1449847719237988352/video/1",0,23,95,33,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:31.978360,https://twitter.com/CNEWS/statuses/1449847719237988352,,,,,,,https://video.twimg.com/amplify_video/1449847626027913217/vid/1280x720/yh0Q1CyW7NS7EnnO.mp4,1449847719237988352_yh0Q1CyW7NS7EnnO.mp4,video,,,soirinfo,,,
from:@CNEWS,1449845005221253126,1634504960,2021-10-17T21:09:20,CNEWS,"Le physique «amaigri» de Charlène de Monaco interpelle les internautes
https://www.cnews.fr/people/2021-10-17/le-physique-amaigri-de-charlene-de-monaco-interpelle-les-internautes-1139123",0,6,20,13,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:31.978679,https://twitter.com/CNEWS/statuses/1449845005221253126,,,,,https://www.cnews.fr/people/2021-10-17/le-physique-amaigri-de-charlene-de-monaco-interpelle-les-internautes-1139123,cnews.fr,,,,,,,,,
from:@CNEWS,1449835878780653574,1634502784,2021-10-17T20:33:04,CNEWS,"Coronavirus en France : le bilan de ce dimanche 17 octobre 
https://www.cnews.fr/france/2021-10-17/coronavirus-en-france-le-bilan-de-ce-dimanche-17-octobre-1139114",0,6,12,12,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:31.978995,https://twitter.com/CNEWS/statuses/1449835878780653574,,,,,https://www.cnews.fr/france/2021-10-17/coronavirus-en-france-le-bilan-de-ce-dimanche-17-octobre-1139114,cnews.fr,,,,,,,,,
from:@CNEWS,1449826098175434755,1634500452,2021-10-17T19:54:12,CNEWS,"L'ambassadeur de France en Biélorussie quitte le pays à la demande des autorités bélarusses
https://www.cnews.fr/monde/2021-10-17/lambassadeur-de-france-en-bielorussie-quitte-le-pays-la-demande-des-autorites",0,34,67,13,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:31.979319,https://twitter.com/CNEWS/statuses/1449826098175434755,,,,,https://www.cnews.fr/monde/2021-10-17/lambassadeur-de-france-en-bielorussie-quitte-le-pays-la-demande-des-autorites,cnews.fr,,,,,,,,,
from:@CNEWS,1449817985284202503,1634498518,2021-10-17T19:21:58,CNEWS,"Covid-19 : Pourquoi y a-t-il autant de morts en Russie actuellement ?
https://www.cnews.fr/monde/2021-10-17/covid-19-pourquoi-y-t-il-autant-de-morts-en-russie-actuellement-1139096",0,11,25,34,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.205263,https://twitter.com/CNEWS/statuses/1449817985284202503,,,,,https://www.cnews.fr/monde/2021-10-17/covid-19-pourquoi-y-t-il-autant-de-morts-en-russie-actuellement-1139096,cnews.fr,,,,,,,,,
from:@CNEWS,1449805959547785231,1634495651,2021-10-17T18:34:11,CNEWS,"Redevance télé : à quoi sert la contribution à l'audiovisuel public ?
https://www.cnews.fr/videos/france/2021-10-17/redevance-tele-quoi-sert-la-contribution-laudiovisuel-public-1137162",0,116,202,482,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.205679,https://twitter.com/CNEWS/statuses/1449805959547785231,,,,,https://www.cnews.fr/videos/france/2021-10-17/redevance-tele-quoi-sert-la-contribution-laudiovisuel-public-1137162,cnews.fr,,,,,,,,,
from:@CNEWS,1449795873660080130,1634493246,2021-10-17T17:54:06,CNEWS,"Qu'est-ce que l'arnaque aux faux e-mails de notaires ?
https://www.cnews.fr/conso/2021-10-17/quest-ce-que-larnaque-aux-faux-e-mails-de-notaires-1139075",0,14,14,3,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.206070,https://twitter.com/CNEWS/statuses/1449795873660080130,,,,,https://www.cnews.fr/conso/2021-10-17/quest-ce-que-larnaque-aux-faux-e-mails-de-notaires-1139075,cnews.fr,,,,,,,,,
from:@CNEWS,1449790010224435202,1634491848,2021-10-17T17:30:48,CNEWS,"Doubs : refoulés à cause d'un faux pass, ils tirent sur une discothèque 
https://www.cnews.fr/faits-divers/2021-10-17/doubs-refoules-cause-dun-faux-pass-ils-tirent-sur-une-discotheque-1139066",0,23,47,30,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.206449,https://twitter.com/CNEWS/statuses/1449790010224435202,,,,,https://www.cnews.fr/faits-divers/2021-10-17/doubs-refoules-cause-dun-faux-pass-ils-tirent-sur-une-discotheque-1139066,cnews.fr,,,,,,,,,
from:@CNEWS,1449787085905408004,1634491151,2021-10-17T17:19:11,CNEWS,"Thibault de Montbrial : «L'autorité, c'est devenu, petit à petit, un gros mot», dans #DaccordPasDaccord https://twitter.com/CNEWS/status/1449787085905408004/video/1",0,82,328,16,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.206882,https://twitter.com/CNEWS/statuses/1449787085905408004,,,,,,,https://video.twimg.com/amplify_video/1449786887204376577/vid/1280x720/Jf_6NR7QkRW6P95_.mp4,1449787085905408004_Jf_6NR7QkRW6P95_.mp4,video,,,daccordpasdaccord,,,
from:@CNEWS,1449784846734270468,1634490617,2021-10-17T17:10:17,CNEWS,"Mémoire de la colonisation française en Algérie : «Quoi que fasse et quoi que dise Emmanuel Macron, ça ne changera rien à la position résolument hostile au régime Français», selon le journaliste du Figaro, Paul  Sugy. #DaccordPasDaccord https://twitter.com/CNEWS/status/1449784846734270468/video/1",0,78,327,44,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.207316,https://twitter.com/CNEWS/statuses/1449784846734270468,,,,,,,https://video.twimg.com/amplify_video/1449784554793877509/vid/1280x720/-Vk18wWNXzr2iEab.mp4,1449784846734270468_-Vk18wWNXzr2iEab.mp4,video,,,daccordpasdaccord,,,
from:@CNEWS,1449778648794517512,1634489140,2021-10-17T16:45:40,CNEWS,"Association des idées de gauche et de droite chez En Marche! : «Il faut fédérer, c'est indispensable», déclare Sophie Cluzel,  dans #Repères https://twitter.com/CNEWS/status/1449778648794517512/video/1",0,15,26,25,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.207873,https://twitter.com/CNEWS/statuses/1449778648794517512,,,,,,,https://video.twimg.com/amplify_video/1449778582524465155/vid/1280x720/bNYdFqRja6YHFlDa.mp4,1449778648794517512_bNYdFqRja6YHFlDa.mp4,video,,,repères,,,
from:@CNEWS,1449777515812302854,1634488869,2021-10-17T16:41:09,CNEWS,"Tarn : un avis de recherche pour une jeune fille disparue depuis 4 mois
https://www.cnews.fr/faits-divers/2021-10-17/tarn-un-avis-de-recherche-pour-une-jeune-fille-disparue-depuis-4-mois",0,65,30,7,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.208293,https://twitter.com/CNEWS/statuses/1449777515812302854,,,,,https://www.cnews.fr/faits-divers/2021-10-17/tarn-un-avis-de-recherche-pour-une-jeune-fille-disparue-depuis-4-mois,cnews.fr,,,,,,,,,
from:@CNEWS,1449774281697660930,1634488098,2021-10-17T16:28:18,CNEWS,"Voici les 8 aliments santé à consommer en automne
https://www.cnews.fr/nutrition/2021-10-17/voici-les-8-aliments-sante-consommer-en-automne-1139003",0,12,29,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.208660,https://twitter.com/CNEWS/statuses/1449774281697660930,,,,,https://www.cnews.fr/nutrition/2021-10-17/voici-les-8-aliments-sante-consommer-en-automne-1139003,cnews.fr,,,,,,,,,
from:@CNEWS,1449771507379539979,1634487437,2021-10-17T16:17:17,CNEWS,"Propos d'Emmanuel Macron sur les «crimes inexcusables» de la France en Algérie : «Ce n'est pas une repentance, c'est un acte mémoriel. S'excuser, ce n'est pas forcément s'expliquer», tempère Sophie Cluzel, dans #Repères https://twitter.com/CNEWS/status/1449771507379539979/video/1",0,14,37,57,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.209098,https://twitter.com/CNEWS/statuses/1449771507379539979,,,,,,,https://video.twimg.com/amplify_video/1449771410335875072/vid/1280x720/asiuPplo5FNddjpl.mp4,1449771507379539979_asiuPplo5FNddjpl.mp4,video,,,repères,,,
from:@CNEWS,1449767405614415874,1634486459,2021-10-17T16:00:59,CNEWS,"Climat : le rôle crucial des zones humides tropicales 
https://www.cnews.fr/nutrition/2021-10-17/climat-le-role-crucial-des-zones-humides-tropicales-1138982",0,4,8,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.209463,https://twitter.com/CNEWS/statuses/1449767405614415874,,,,,https://www.cnews.fr/nutrition/2021-10-17/climat-le-role-crucial-des-zones-humides-tropicales-1138982,cnews.fr,,,,,,,,,
from:@CNEWS,1449766266974187528,1634486188,2021-10-17T15:56:28,CNEWS,"Ouïgours : «Le problème lié au Xinjiang est une affaire intérieure à la Chine. Le gouvernement chinois n'a pas appliqué de politique de répression», soutient l'ambassadeur de Chine, Lu Shaye, dans #Repères https://twitter.com/CNEWS/status/1449766266974187528/video/1",0,10,54,21,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.209895,https://twitter.com/CNEWS/statuses/1449766266974187528,,,,,,,https://video.twimg.com/amplify_video/1449766140754935810/vid/1280x720/BCi0XTLEh8HeRg7z.mp4,1449766266974187528_BCi0XTLEh8HeRg7z.mp4,video,,,repères,,,
from:@CNEWS,1449765639162318850,1634486038,2021-10-17T15:53:58,CNEWS,"Un jeune Français bat le record du monde d'abdos face à son rival de 85 ans
https://www.cnews.fr/france/2021-10-17/un-jeune-francais-bat-le-record-du-monde-dabdos-face-son-rival-de-85-ans-1139042",0,4,17,2,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.210277,https://twitter.com/CNEWS/statuses/1449765639162318850,,,,,https://www.cnews.fr/france/2021-10-17/un-jeune-francais-bat-le-record-du-monde-dabdos-face-son-rival-de-85-ans-1139042,cnews.fr,,,,,,,,,
from:@CNEWS,1449763363572027397,1634485495,2021-10-17T15:44:55,CNEWS,"Ingrid Chauvin : son message émouvant à sa fille décédée
https://www.cnews.fr/divertissement/2021-10-17/ingrid-chauvin-son-message-emouvant-sa-fille-decedee-1139024",0,6,26,2,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.210640,https://twitter.com/CNEWS/statuses/1449763363572027397,,,,,https://www.cnews.fr/divertissement/2021-10-17/ingrid-chauvin-son-message-emouvant-sa-fille-decedee-1139024,cnews.fr,,,,,,,,,
from:@CNEWS,1449758162215710722,1634484255,2021-10-17T15:24:15,CNEWS,"Covid-19 : «Nous avons donné toute la liberté à l'OMS pour visiter la Chine, à deux reprises d'ailleurs», a déclaré l'ambassadeur Lu Shaye, au sujet de l'enquête de l'Organisation mondiale de la Santé sur les origines du virus. #Repères https://twitter.com/CNEWS/status/1449758162215710722/video/1",0,7,21,29,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.211060,https://twitter.com/CNEWS/statuses/1449758162215710722,,,,,,,https://video.twimg.com/amplify_video/1449758059795030019/vid/1280x720/xP4L1WeJS6QmP6Ws.mp4,1449758162215710722_xP4L1WeJS6QmP6Ws.mp4,video,,,repères,,,
from:@CNEWS,1449757525071601666,1634484103,2021-10-17T15:21:43,CNEWS,"L'ex-président américain Bill Clinton a quitté l'hôpital 
https://www.cnews.fr/monde/2021-10-15/lex-president-americain-bill-clinton-quitte-lhopital-1138264",0,3,34,16,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.211374,https://twitter.com/CNEWS/statuses/1449757525071601666,,,,,https://www.cnews.fr/monde/2021-10-15/lex-president-americain-bill-clinton-quitte-lhopital-1138264,cnews.fr,,,,,,,,,
from:@CNEWS,1449756623921102852,1634483888,2021-10-17T15:18:08,CNEWS,"Un poisson-lune de plus d'une tonne péché au large du Maroc
https://www.cnews.fr/insolite/2021-10-17/un-poisson-lune-de-plus-dune-tonne-peche-au-large-du-maroc-1139021",0,11,41,11,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.211693,https://twitter.com/CNEWS/statuses/1449756623921102852,,,,,https://www.cnews.fr/insolite/2021-10-17/un-poisson-lune-de-plus-dune-tonne-peche-au-large-du-maroc-1139021,cnews.fr,,,,,,,,,
from:@CNEWS,1449755115448111108,1634483529,2021-10-17T15:12:09,CNEWS,"Covid-19 en Chine : «Beaucoup de fonctionnaires [qui ont mal géré la crise au début de la pandémie] ont été poursuivis en responsabilité. Ils ont été démis de leurs fonctions», a déclaré l'ambassadeur de Chine, Lu Shaye, dans #Repères https://twitter.com/CNEWS/status/1449755115448111108/video/1",0,76,192,56,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.212088,https://twitter.com/CNEWS/statuses/1449755115448111108,,,,,,,https://video.twimg.com/amplify_video/1449754996954869762/vid/1280x720/jo49ZDXOBlwBCmqY.mp4,1449755115448111108_jo49ZDXOBlwBCmqY.mp4,video,,,repères,,,
from:@CNEWS,1449750652347953158,1634482465,2021-10-17T14:54:25,CNEWS,"Liberia : un jeune devient un héros national après avoir rapporté à sa propriétaire un sac contenant 43.000 euros
https://www.cnews.fr/monde/2021-10-17/liberia-un-jeune-devient-un-heros-national-apres-avoir-rapporte-sa-proprietaire-un",0,10,50,5,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.212420,https://twitter.com/CNEWS/statuses/1449750652347953158,,,,,https://www.cnews.fr/monde/2021-10-17/liberia-un-jeune-devient-un-heros-national-apres-avoir-rapporte-sa-proprietaire-un,cnews.fr,,,,,,,,,
from:@CNEWS,1449745390169989127,1634481210,2021-10-17T14:33:30,CNEWS,"La Mecque : Fin de la distanciation physique pour les fidèles vaccinés
https://www.cnews.fr/monde/2021-10-17/la-mecque-fin-de-la-distanciation-physique-pour-les-fideles-vaccines-1139009",0,18,33,28,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.212739,https://twitter.com/CNEWS/statuses/1449745390169989127,,,,,https://www.cnews.fr/monde/2021-10-17/la-mecque-fin-de-la-distanciation-physique-pour-les-fideles-vaccines-1139009,cnews.fr,,,,,,,,,
from:@CNEWS,1449742619119128578,1634480549,2021-10-17T14:22:29,CNEWS,"Michel Barnier : «J'ai été aux manettes et je peux dire tout ce qui ne fonctionne pas en Europe et en France»
https://www.cnews.fr/videos/france/2021-10-17/michel-barnier-jai-ete-aux-manettes-et-je-peux-dire-tout-ce-qui-ne",0,126,273,535,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.436993,https://twitter.com/CNEWS/statuses/1449742619119128578,,,,,https://www.cnews.fr/videos/france/2021-10-17/michel-barnier-jai-ete-aux-manettes-et-je-peux-dire-tout-ce-qui-ne,cnews.fr,,,,,,,,,
from:@CNEWS,1449734592106278914,1634478636,2021-10-17T13:50:36,CNEWS,"«Ce qui est vrai c'est que la Justice dans notre pays est lente mais pas laxiste», explique Ergun Toparslan, porte-parole de territoires de progrès dans #120MinutesInfo https://twitter.com/CNEWS/status/1449734592106278914/video/1",0,9,34,62,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.437477,https://twitter.com/CNEWS/statuses/1449734592106278914,,,,,,,https://video.twimg.com/amplify_video/1449734447453048837/vid/1280x720/s8QEg90QXI7KyO5d.mp4,1449734592106278914_s8QEg90QXI7KyO5d.mp4,video,,,120minutesinfo,,,
from:@CNEWS,1449733940219088902,1634478480,2021-10-17T13:48:00,CNEWS,"Présidentielle 2022 : Jean-Luc Mélenchon lance l'Union populaire pour rassembler les électeurs de la gauche
https://www.cnews.fr/france/2021-10-17/presidentielle-2022-jean-luc-melenchon-lance-lunion-populaire-pour-rassembler-les",0,8,35,76,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.437878,https://twitter.com/CNEWS/statuses/1449733940219088902,,,,,https://www.cnews.fr/france/2021-10-17/presidentielle-2022-jean-luc-melenchon-lance-lunion-populaire-pour-rassembler-les,cnews.fr,,,,,,,,,
from:@CNEWS,1449730580309024772,1634477679,2021-10-17T13:34:39,CNEWS,"Lourdes Leon accuse sa mère Madonna de l’avoir «contrôlée» toute sa vie
https://www.cnews.fr/people/2021-10-17/lourdes-leon-accuse-sa-mere-madonna-de-lavoir-controlee-toute-sa-vie-1138958",0,12,34,45,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.438261,https://twitter.com/CNEWS/statuses/1449730580309024772,,,,,https://www.cnews.fr/people/2021-10-17/lourdes-leon-accuse-sa-mere-madonna-de-lavoir-controlee-toute-sa-vie-1138958,cnews.fr,,,,,,,,,
