query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
@deliveroo_FR,1449231706377138183,1634358738,2021-10-16T04:32:18,emeric_mlcrd,@Deliveroo_FR je fais quoi ? Mal localisé alors que je commande 1x/semaine https://twitter.com/emeric_mlcrd/status/1449231706377138183/photo/1,0,0,1,2,fr,Deliveroo_FR,3127184873,,Twitter for Android,http://twitter.com/download/android,Lille,,,498085236,Emeric Malacord,0,,,https://pbs.twimg.com/profile_images/1245613887333908481/X7V6EE3b_normal.jpg,495,99,53,244,5,2012-02-20T17:37:33,1329759453,scraping,1,,,,,,,,,2021-10-23T09:57:07.761231,https://twitter.com/emeric_mlcrd/statuses/1449231706377138183,,,,,,,https://pbs.twimg.com/media/FBy0jlbXoAEnCFJ.jpg,1449231706377138183_FBy0jlbXoAEnCFJ.jpg,photo,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1449138512675098625,1634336519,2021-10-15T22:21:59,Ruuus16,@Deliveroo_FR La 1ere la pizza simple et efficace,,0,0,0,it,Deliveroo_FR,3127184873,1448597878562299910,Twitter Web App,https://mobile.twitter.com,,,,1418328679562743813,Ruuus,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,173,6,33,53,0,2021-07-22T21:57:34,1626991054,scraping,1,,,,,,,,,2021-10-23T09:57:07.761484,https://twitter.com/Ruuus16/statuses/1449138512675098625,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1449136842603913221,1634336121,2021-10-15T22:15:21,EnGazelle,@RasLeScoot @ubereats_fr @Deliveroo_FR Je croyais que c’était obligatoirement des déplacements à vélo…,,0,0,0,fr,RasLeScoot,757967792738017281,1449054175459938319,Twitter for Mac,http://itunes.apple.com/us/app/twitter/id409789998?mt=12,,,,1218169600409468929,Ma Vie En Gazelle,0,la vie et les découvertes à velo,,https://pbs.twimg.com/profile_images/1218169919726067713/9WOvoMn1_normal.jpg,532,68,33,0,1,2020-01-17T13:54:18,1579269258,scraping,1,,,,,,,,,2021-10-23T09:57:07.761774,https://twitter.com/EnGazelle/statuses/1449136842603913221,,,,,,,,,,deliveroo_fr|raslescoot|ubereats_fr,3127184873|757967792738017281|1111277747161178114,,,,
@deliveroo_FR,1449125518406791174,1634333421,2021-10-15T21:30:21,marcorele,"@EPierreMarie @Sebetoile @McDonaldsFrance @ubereats_fr @Deliveroo_FR @egregoire Merci d'avance pour votre diligence, cela dure depuis plus d'un an...",,0,0,0,fr,EPierreMarie,1528650452,1449080599688486916,Twitter Web App,https://mobile.twitter.com,,,,41140512,Olivier Beurnez,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,164,15,225,314,3,2009-05-19T15:43:34,1242747814,scraping,1,,,,,,,,,2021-10-23T09:57:07.762072,https://twitter.com/marcorele/statuses/1449125518406791174,,,,,,,,,,deliveroo_fr|egregoire|epierremarie|mcdonaldsfrance|sebetoile|ubereats_fr,3127184873|18737885|1528650452|1103980731662024705|6890122|1111277747161178114,,,,
@deliveroo_FR,1449107615980691460,1634329153,2021-10-15T20:19:13,OncleBilou,"@Deliveroo_FR Bonsoir, merci pour ce concours et je participe avec plaisir 🍀🍀🍀🍀

Je vote pour la pizza",,0,0,0,fr,Deliveroo_FR,3127184873,1448597878562299910,Twitter Web App,https://mobile.twitter.com,,,,1442274291555311616,Oncle bilou,0,Reste simple et progresse,,https://pbs.twimg.com/profile_images/1446077787861880835/kW79XwAa_normal.jpg,559,5,265,15,0,2021-09-26T23:46:18,1632699978,scraping,1,,,,,,,,,2021-10-23T09:57:07.762342,https://twitter.com/OncleBilou/statuses/1449107615980691460,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1449106197026586626,1634328815,2021-10-15T20:13:35,PietonParis,"@Leofabre12 @RasLeScoot @ubereats_fr @Deliveroo_FR ""On peut imaginer que certains se déclarent en vélo et utilisent un scooter"" 😂😂😂",,0,5,0,fr,Leofabre12,1368860055802683393,1449057924895100929,Twitter for iPhone,http://twitter.com/download/iphone,"Paris, France",,,1106511903579426816,Un piéton,0,"En lutte contre les #incivilités. Pour des espaces piétons libérés des scooters, voitures, trottinettes. #trottoirslibres #raslescoot #GCUM",,https://pbs.twimg.com/profile_images/1106512507777306624/R_-TNT9F_normal.jpg,3711,1488,745,2931,10,2019-03-15T11:06:10,1552647970,scraping,1,,,,,,,,,2021-10-23T09:57:07.762638,https://twitter.com/PietonParis/statuses/1449106197026586626,,,,,,,,,,deliveroo_fr|leofabre12|raslescoot|ubereats_fr,3127184873|1368860055802683393|757967792738017281|1111277747161178114,,,,
@deliveroo_FR,1449100253748154372,1634327398,2021-10-15T19:49:58,CLEM_PSG,"@Deliveroo_FR Problème résolu, merci vous êtes des bons",,0,0,0,fr,Deliveroo_FR,3127184873,1449099938793730048,Twitter for iPhone,http://twitter.com/download/iphone,,,,1395493099,KC ProdixJr,0,,,https://pbs.twimg.com/profile_images/1382096657320439812/dgbBkQVu_normal.jpg,3436,71,184,99219,1,2013-05-01T20:14:41,1367439281,scraping,1,,,,,,,,,2021-10-23T09:57:07.762904,https://twitter.com/CLEM_PSG/statuses/1449100253748154372,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1449099938793730048,1634327323,2021-10-15T19:48:43,Deliveroo_FR,@CLEM_PSG Bonsoir. Nous sommes navrés pour cet incident! Pouvez-vous nous rejoindre en DM avec le mail de votre compte ? Merci. AB,,0,0,1,fr,CLEM_PSG,1395493099,1449099041745276929,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:07.763183,https://twitter.com/Deliveroo_FR/statuses/1449099938793730048,,,,,,,,,,clem_psg,1395493099,,,,
@deliveroo_FR,1449099114046705668,1634327126,2021-10-15T19:45:26,Shun_Chic,@Deliveroo_FR Super concours ! On croise les doigts ! 👍🏼 👏🏼 🙌🏼  #JeudiPhoto,,0,0,0,fr,Deliveroo_FR,3127184873,1448597878562299910,Twitter Web App,https://mobile.twitter.com,ウォール・ローゼ,,,1342054181046255616,Eren Jäger,0,エレン・イェーガー,,https://pbs.twimg.com/profile_images/1342060899817955330/x6VUBcRd_normal.jpg,11298,71,2589,7862,0,2020-12-24T10:27:19,1608805639,scraping,1,,,,,,,,,2021-10-23T09:57:07.763436,https://twitter.com/Shun_Chic/statuses/1449099114046705668,,,,,,,,,,deliveroo_fr,3127184873,jeudiphoto,,,
@deliveroo_FR,1449099041745276929,1634327109,2021-10-15T19:45:09,CLEM_PSG,"@Deliveroo_FR bonsoir, pourquoi ma commande est en attente de confirmation de paiement ?",,0,0,1,fr,Deliveroo_FR,3127184873,,Twitter for iPhone,http://twitter.com/download/iphone,,,,1395493099,KC ProdixJr,0,,,https://pbs.twimg.com/profile_images/1382096657320439812/dgbBkQVu_normal.jpg,3436,71,184,99219,1,2013-05-01T20:14:41,1367439281,scraping,1,,,,,,,,,2021-10-23T09:57:07.763698,https://twitter.com/CLEM_PSG/statuses/1449099041745276929,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1449098869124567041,1634327068,2021-10-15T19:44:28,Deliveroo_FR,@0r3li Bonsoir. Nous sommes navrés pour cet incident! Pouvez-vous nous rejoindre en DM avec le mail de votre compte ? Merci. AB,,0,0,0,fr,0r3li,1398228175986044930,1449098234379571201,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:07.763980,https://twitter.com/Deliveroo_FR/statuses/1449098869124567041,,,,,,,,,,0r3li,1398228175986044930,,,,
@deliveroo_FR,1449098410963898370,1634326958,2021-10-15T19:42:38,Deliveroo_FR,@Gabizinizini Bonsoir. Nous sommes navrés pour cet incident! Pouvez-vous nous rejoindre en DM avec le mail de votre compte ? Merci.AB,,0,0,1,fr,Gabizinizini,66941915,1449097355651952649,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:07.764256,https://twitter.com/Deliveroo_FR/statuses/1449098410963898370,,,,,,,,,,gabizinizini,66941915,,,,
@deliveroo_FR,1449098171624435723,1634326901,2021-10-15T19:41:41,PtitTrucRouge,@Deliveroo_FR Oui pas de soucis,,0,0,0,fr,Deliveroo_FR,3127184873,1449095346638966789,Twitter for Android,http://twitter.com/download/android,"Rennes, France",,,535255961,Origins 🦔🎃,0,☰,,https://pbs.twimg.com/profile_images/1289205874083401729/T2rDmlKZ_normal.jpg,56105,695,174,13739,14,2012-03-24T11:27:13,1332588433,scraping,1,,,,,,,,,2021-10-23T09:57:07.764515,https://twitter.com/PtitTrucRouge/statuses/1449098171624435723,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1449098112568635392,1634326887,2021-10-15T19:41:27,TTNueve,@Deliveroo_FR possible de venir en dm?,,0,0,0,fr,Deliveroo_FR,3127184873,,Twitter for iPhone,http://twitter.com/download/iphone,"Lille, France",,,496382705,Theo d’or,0,Salut mon vieux tu m’reconnais ?? @OL,https://www.instagram.com/ttnueve/,https://pbs.twimg.com/profile_images/1439336144307621895/BLqRlq3d_normal.jpg,118046,5870,5939,138735,27,2012-02-18T22:16:43,1329603403,scraping,1,,,,,,,,,2021-10-23T09:57:07.764783,https://twitter.com/TTNueve/statuses/1449098112568635392,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1449095346638966789,1634326228,2021-10-15T19:30:28,Deliveroo_FR,@PtitTrucRouge Bonsoir. Nous sommes navrés pour cet incident! Pouvez-vous nous rejoindre en DM avec le mail de votre compte ? Merci. AB,,0,0,1,fr,PtitTrucRouge,535255961,1449094147869233163,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:07.765089,https://twitter.com/Deliveroo_FR/statuses/1449095346638966789,,,,,,,,,,ptittrucrouge,535255961,,,,
@deliveroo_FR,1449094147869233163,1634325942,2021-10-15T19:25:42,PtitTrucRouge,Hé salut @Deliveroo_FR normal que vos livreurs ils volent les commandes des clients et que ça soit impossible de se faire rembourser sur votre application ?,,1,2,2,fr,,,,Twitter for Android,http://twitter.com/download/android,"Rennes, France",,,535255961,Origins 🦔🎃,0,☰,,https://pbs.twimg.com/profile_images/1289205874083401729/T2rDmlKZ_normal.jpg,56105,695,174,13739,14,2012-03-24T11:27:13,1332588433,scraping,1,,,,,,,,,2021-10-23T09:57:07.765369,https://twitter.com/PtitTrucRouge/statuses/1449094147869233163,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1449091393805295621,1634325285,2021-10-15T19:14:45,LivreurLillois,"@Helenebl @Deliveroo_FR Coucou,
Si tu habites à Lille ou dans la métropole Lilloise,
N'hésite pas à me follow, je propose mes services de livraisons privés (de tout!) à prix compétitifs, mais également des produits divers à donner ou à vendre à petits prix !",,0,0,0,fr,Helenebl,54595932,1449065395466514435,TweetDeck,https://about.twitter.com/products/tweetdeck,"Lille, France",,,1352245903009198082,Le Coursier Lillois,0,"Coursier à son compte sur Lille, et je propose mes livraisons privés |
En espérant te croiser à l'occasion 😉",,https://pbs.twimg.com/profile_images/1427264380341792768/Qq7S638H_normal.jpg,1249,51,13,6329,0,2021-01-21T13:25:30,1611235530,scraping,1,,,,,,,,,2021-10-23T09:57:07.765665,https://twitter.com/LivreurLillois/statuses/1449091393805295621,,,,,,,,,,deliveroo_fr|helenebl,3127184873|54595932,,,,
@deliveroo_FR,1449088026899058692,1634324483,2021-10-15T19:01:23,CecileSow,@marion_mika @Deliveroo_FR Problème réglé super rapidement : merci @Deliveroo_FR,,0,0,0,fr,marion_mika,2367048705,1449071492512223233,Twitter for iPhone,http://twitter.com/download/iphone,Paris,,,38634011,Cécile SOW,0,"Lectrice, e-marketeuse, cuisinière, plongeuse, entrepreneuse, bricoleuse, mère presque toujours positive et bienveillante, écologiste tiède, quasi végétarienne.",https://www.linkedin.com/in/cecilesow/,https://pbs.twimg.com/profile_images/833746465197584384/kHAaTjmB_normal.jpg,180,24,151,132,9,2009-05-08T09:00:57,1241773257,scraping,1,,,,,,,,,2021-10-23T09:57:08.104061,https://twitter.com/CecileSow/statuses/1449088026899058692,,,,,,,,,,deliveroo_fr|marion_mika,3127184873|2367048705,,,,
@deliveroo_FR,1449087975485288450,1634324470,2021-10-15T19:01:10,ktksmd,@Deliveroo_FR vous êtes une honte avec vos tactiques à deux balles! Mais ça ne fonctionne pas avec moi. Je désinstalle votre application de merde! https://twitter.com/ktksmd/status/1449087975485288450/photo/1,0,0,0,0,fr,ktksmd,559929402,1449086440999202821,Twitter for iPhone,http://twitter.com/download/iphone,World,,,559929402,Samet,0,"Fight for your world, not your country",,https://pbs.twimg.com/profile_images/1031833582371786753/cHTsM1_6_normal.jpg,11976,81,126,1522,11,2012-04-21T20:29:53,1335040193,scraping,1,,,,,,,,,2021-10-23T09:57:08.104706,https://twitter.com/ktksmd/statuses/1449087975485288450,,,,,,,https://pbs.twimg.com/media/FBwx01-XsAAnKVb.jpg|https://pbs.twimg.com/media/FBwx02YWQAAYuZE.jpg,1449087975485288450_FBwx01-XsAAnKVb.jpg|1449087975485288450_FBwx02YWQAAYuZE.jpg,photo|photo,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1449086820436914178,1634324195,2021-10-15T18:56:35,da_Venez,"@Deliveroo_FR par contre, le livreur qui appelle pour me demander d'annuler la commande parce qu'un autre livreur lui a pris la nôtre ...",,0,0,0,fr,Deliveroo_FR,3127184873,,Twitter for Android,http://twitter.com/download/android,,,,489700725,Sébastien TOURENQ,0,,,https://pbs.twimg.com/profile_images/1299387330822770688/Qi6nyEO6_normal.jpg,290,14,170,952,1,2012-02-11T20:02:49,1328990569,scraping,1,,,,,,,,,2021-10-23T09:57:08.104992,https://twitter.com/da_Venez/statuses/1449086820436914178,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1449086567012835336,1634324134,2021-10-15T18:55:34,Deeply_Devil,"Franchement @Deliveroo_FR je suis une bonne cliente, dans ma commande il manque un dessert + l’une des pizzas n’est pas celle demandée … @pizzahutfr là c’est à vous que je parle vous avez pas géré et c’est pas la première fois. J’suis bonne cliente pourtant …",,1,1,1,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,Hogwarts,,,1418260027110985735,Julia 🦂🧚🏼‍♀️,0,𝑺𝒐𝒎𝒆𝒕𝒊𝒎𝒆𝒔 𝒂𝒍𝒍 𝑰 𝒕𝒉𝒊𝒏𝒌 𝒂𝒃𝒐𝒖𝒕 𝒊𝒔 𝒚𝒐𝒖 🦋 • ❤️‍🩹🌻,https://curiouscat.qa/Juliabk,https://pbs.twimg.com/profile_images/1450927294923612168/K9fTA_G3_normal.jpg,461,19,112,1621,0,2021-07-22T17:22:13,1626974533,scraping,1,,,,,,,,,2021-10-23T09:57:08.105353,https://twitter.com/Deeply_Devil/statuses/1449086567012835336,,,,,,,,,,deliveroo_fr|pizzahutfr,3127184873|39469161,,,,
@deliveroo_FR,1449086089994637324,1634324021,2021-10-15T18:53:41,ktksmd,"@Deliveroo_FR je suis enfin plutôt « j’étais » nouveau client pour quelques minutes le temps de passer une commande qui n’a pas abouti. J’ai attendu que le paiement passe pendant + de 3 mins. et j’ai dû annuler la commande. Et lorsque j’essaie de repasser une commande, comme par",,0,0,1,fr,Deliveroo_FR,3127184873,,Twitter for iPhone,http://twitter.com/download/iphone,World,,,559929402,Samet,0,"Fight for your world, not your country",,https://pbs.twimg.com/profile_images/1031833582371786753/cHTsM1_6_normal.jpg,11976,81,126,1522,11,2012-04-21T20:29:53,1335040193,scraping,1,,,,,,,,,2021-10-23T09:57:08.105653,https://twitter.com/ktksmd/statuses/1449086089994637324,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1449084674509246473,1634323683,2021-10-15T18:48:03,CecileSow,@marion_mika @Deliveroo_FR Même chose pour moi. Ça devient une (mauvaise) habitude !,,0,0,0,fr,marion_mika,2367048705,1449071492512223233,Twitter for iPhone,http://twitter.com/download/iphone,Paris,,,38634011,Cécile SOW,0,"Lectrice, e-marketeuse, cuisinière, plongeuse, entrepreneuse, bricoleuse, mère presque toujours positive et bienveillante, écologiste tiède, quasi végétarienne.",https://www.linkedin.com/in/cecilesow/,https://pbs.twimg.com/profile_images/833746465197584384/kHAaTjmB_normal.jpg,180,24,151,132,9,2009-05-08T09:00:57,1241773257,scraping,1,,,,,,,,,2021-10-23T09:57:08.105943,https://twitter.com/CecileSow/statuses/1449084674509246473,,,,,,,,,,deliveroo_fr|marion_mika,3127184873|2367048705,,,,
@deliveroo_FR,1449084034638913540,1634323531,2021-10-15T18:45:31,pub_anti,@EPierreMarie @Sebetoile @McDonaldsFrance @ubereats_fr @Deliveroo_FR @egregoire WAHOU plus réactive sur les livreurs que sur l’affichage illegale de @julienbayou au régionale !  tjrs amusant cette capacité à avoir de l’exigence et l’envie de faire respecter la loi quand c’est pas pour les copains ! drôle de parler égalité mais ne pas la mettre en place,,0,0,0,fr,EPierreMarie,1528650452,1449080599688486916,Twitter Web App,https://mobile.twitter.com,,,,1309857879692840961,Anti_Pub_Paris,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2996,114,69,1597,0,2020-09-26T14:10:36,1601129436,scraping,1,,,,,,,,,2021-10-23T09:57:08.106273,https://twitter.com/pub_anti/statuses/1449084034638913540,,,,,,,,,,deliveroo_fr|egregoire|epierremarie|julienbayou|mcdonaldsfrance|sebetoile|ubereats_fr,3127184873|18737885|1528650452|14830116|1103980731662024705|6890122|1111277747161178114,,,,
@deliveroo_FR,1449083705398550530,1634323452,2021-10-15T18:44:12,RasLeScoot,@Sebetoile @McDonaldsFrance @ubereats_fr @Deliveroo_FR @EPierreMarie @egregoire C’est comme ça TOUS LES JOURS depuis des mois et des mois Chère @EPierreMarie…,,0,2,0,fr,Sebetoile,6890122,1449077665156280322,Twitter for iPhone,http://twitter.com/download/iphone,France,,,757967792738017281,Ras Le Scoot,0,Association nationale visant à réduire les nuisances des deux-roues motorisés 🛵🏍️ · Nous rejoindre : https://t.co/JZczBpTrTZ · #RasLeScoot,https://raslescoot.fr,https://pbs.twimg.com/profile_images/985855352322383872/E820_wmL_normal.jpg,13655,8514,288,6749,74,2016-07-26T15:56:18,1469548578,scraping,1,,,,,,,,,2021-10-23T09:57:08.106623,https://twitter.com/RasLeScoot/statuses/1449083705398550530,,,,,,,,,,deliveroo_fr|egregoire|epierremarie|mcdonaldsfrance|sebetoile|ubereats_fr,3127184873|18737885|1528650452|1103980731662024705|6890122|1111277747161178114,,,,
@deliveroo_FR,1449082446662733825,1634323152,2021-10-15T18:39:12,YacineMahfoufi,@pynauleau @yvos75 @Deliveroo_FR ils ne sont pas que devant les dark kitchens mais ils sont cleans en general ils se font juste exploiter :(,,0,2,0,fr,pynauleau,2564850746,1449057468030595075,Twitter Web App,https://mobile.twitter.com,Paris France,,,791321318,Yacine Mahfoufi,0,Marketing/Tech/B2B/PopCulture,,https://pbs.twimg.com/profile_images/627155483162451968/Hm7Ek_2N_normal.jpg,7008,1238,1245,4043,276,2012-08-30T10:40:07,1346323207,scraping,1,,,,,,,,,2021-10-23T09:57:08.106901,https://twitter.com/YacineMahfoufi/statuses/1449082446662733825,,,,,,,,,,deliveroo_fr|pynauleau|yvos75,3127184873|2564850746|248115352,,,,
@deliveroo_FR,1449082162762895366,1634323084,2021-10-15T18:38:04,Sebetoile,@EPierreMarie @McDonaldsFrance @ubereats_fr @Deliveroo_FR @egregoire Merci 🙏,,0,0,0,fr,EPierreMarie,1528650452,1449080599688486916,Twitter for Android,http://twitter.com/download/android,"Paris, France",,,6890122,Sebetoile,0,Biographie,,https://pbs.twimg.com/profile_images/1435940259813019648/IfR4mv2Z_normal.jpg,10924,859,913,24915,22,2007-06-18T12:22:05,1182169325,scraping,1,,,,,,,,,2021-10-23T09:57:08.107236,https://twitter.com/Sebetoile/statuses/1449082162762895366,FR,"Paris, France",city,"[[2.2241006, 48.8155214], [2.4699053, 48.8155214], [2.4699053, 48.9021461], [2.2241006, 48.9021461]]",,,,,,deliveroo_fr|egregoire|epierremarie|mcdonaldsfrance|ubereats_fr,3127184873|18737885|1528650452|1103980731662024705|1111277747161178114,,,,
@deliveroo_FR,1449080599688486916,1634322712,2021-10-15T18:31:52,EPierreMarie,"@Sebetoile @McDonaldsFrance @ubereats_fr @Deliveroo_FR @egregoire Bonsoir je vous remercie de votre alerte, je fais suivre au service Bien cordialement",,0,5,3,fr,Sebetoile,6890122,1449077665156280322,Twitter for iPhone,http://twitter.com/download/iphone,Paris 12,,,1528650452,Emmanuelle Pierre-Marie,0,"Maire écologiste du 12e arrondissement (@Mairie12Paris) · Sociologue · Cyclisme, humanisme & féminisme 🌍",https://www.mairie12.paris.fr/,https://pbs.twimg.com/profile_images/1281906522218467328/NnuypHJT_normal.jpg,29017,11136,1127,54683,151,2013-06-18T19:35:44,1371584144,scraping,1,,,,,,,,,2021-10-23T09:57:08.107592,https://twitter.com/EPierreMarie/statuses/1449080599688486916,FR,"Paris, France",city,"[[2.2241006, 48.8155214], [2.4699053, 48.8155214], [2.4699053, 48.9021461], [2.2241006, 48.9021461]]",,,,,,deliveroo_fr|egregoire|mcdonaldsfrance|sebetoile|ubereats_fr,3127184873|18737885|1103980731662024705|6890122|1111277747161178114,,,,
@deliveroo_FR,1449078061165682690,1634322107,2021-10-15T18:21:47,PietonParis,"@RasLeScoot @ubereats_fr @Deliveroo_FR Dans cette étude de 2018 sur une centaine de livreurs, TOUS admettaient déjà enfreindre le code de la route et livrer de + en + à scooter. Quand on entend le responsable d’Uber feindre de découvrir ces comportements…",,1,7,1,fr,RasLeScoot,757967792738017281,1449054175459938319,Twitter for iPhone,http://twitter.com/download/iphone,"Paris, France",,,1106511903579426816,Un piéton,0,"En lutte contre les #incivilités. Pour des espaces piétons libérés des scooters, voitures, trottinettes. #trottoirslibres #raslescoot #GCUM",,https://pbs.twimg.com/profile_images/1106512507777306624/R_-TNT9F_normal.jpg,3711,1488,745,2931,10,2019-03-15T11:06:10,1552647970,scraping,1,,,,,1258455031118016512,PietonParis,1106511903579426816,1588874035,2021-10-23T09:57:08.108314,https://twitter.com/PietonParis/statuses/1449078061165682690,,,,,,,https://pbs.twimg.com/media/EXbgA-IWkAITk-w.jpg,1258455031118016512_EXbgA-IWkAITk-w.jpg,photo,deliveroo_fr|raslescoot|ubereats_fr,3127184873|757967792738017281|1111277747161178114,,,,
@deliveroo_FR,1449077665156280322,1634322012,2021-10-15T18:20:12,Sebetoile,"Paris 12, porte dorée, @McDonaldsFrance devant lequel @ubereats_fr et @Deliveroo_FR occupent les trottoirs avec leurs #2rm qui nous mettent en danger, nous, piétons. Cc @EPierreMarie @egregoire https://twitter.com/Sebetoile/status/1449077665156280322/photo/1",0,3,32,4,fr,,,,Twitter for Android,http://twitter.com/download/android,"Paris, France",,,6890122,Sebetoile,0,Biographie,,https://pbs.twimg.com/profile_images/1435940259813019648/IfR4mv2Z_normal.jpg,10924,859,913,24915,22,2007-06-18T12:22:05,1182169325,scraping,1,,,,,,,,,2021-10-23T09:57:08.108802,https://twitter.com/Sebetoile/statuses/1449077665156280322,FR,"Paris, France",city,"[[2.2241006, 48.8155214], [2.4699053, 48.8155214], [2.4699053, 48.9021461], [2.2241006, 48.9021461]]",,,https://pbs.twimg.com/media/FBwocyUWQAEyXN3.jpg,1449077665156280322_FBwocyUWQAEyXN3.jpg,photo,deliveroo_fr|egregoire|epierremarie|mcdonaldsfrance|ubereats_fr,3127184873|18737885|1528650452|1103980731662024705|1111277747161178114,2rm,,,
@deliveroo_FR,1449075614015705090,1634321523,2021-10-15T18:12:03,DalieMali,"@RasLeScoot @ubereats_fr @Deliveroo_FR Plus que ça ! #deliveroo et #ubereats sont responsables des délits routiers de leurs livreurs car ils leur imposent des rendements  impossibles à atteindre sans devenir des #dangerspublics de la route et des #trottoirs, toxiques pour les villes et leurs habitants ! #Paris #2RM",,2,6,0,fr,RasLeScoot,757967792738017281,1449054175459938319,Twitter for Android,http://twitter.com/download/android,,,,1177157444650373121,sniper de media,0,"Combat la manipulation médiatique, les escroqueries, l'oppression des minorités, le consumérisme 🌍🦥🐋🐝🌳",,https://pbs.twimg.com/profile_images/1177157607636852737/uLsB9Cut_normal.jpg,6848,332,435,16515,0,2019-09-26T09:46:35,1569491195,scraping,1,,,,,,,,,2021-10-23T09:57:08.109138,https://twitter.com/DalieMali/statuses/1449075614015705090,,,,,,,,,,deliveroo_fr|raslescoot|ubereats_fr,3127184873|757967792738017281|1111277747161178114,2rm|dangerspublics|deliveroo|paris|trottoirs|ubereats,,,
@deliveroo_FR,1449075529332764682,1634321503,2021-10-15T18:11:43,Titix87888110,"Bonjour @Deliveroo_FR ,
Plus d'1h10 pour livrer des frites et  des burgers et j'attends encore !   30 a 40 minutes annoncées.
J'ai la crève et 2 gremlins morts de faim et je vois que si j'annule ma commande en plus elle ne sera pas remboursée.
Ça se place ou niveau incompétente ?",,0,0,0,fr,,,,Twitter Web App,https://mobile.twitter.com,,,,1338415247674183680,Titix,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,814,18,438,3307,0,2020-12-14T09:27:29,1607938049,scraping,1,,,,,,,,,2021-10-23T09:57:08.109416,https://twitter.com/Titix87888110/statuses/1449075529332764682,,,,,,,,,,deliveroo_fr,3127184873,,,,
